data,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
cifar10,width32,0,113,1.5151803838935765,1.8067476403984157,2.2631098429361978,1.0588181813557942,1.5152697681215075,2.25781731262207,0.477,-1.5649997187217195,0.6350222222222223
cifar10,width32,0,114,1.513341330669143,1.8085866943001747,2.2652522722880044,1.0566757520039876,1.513447122616238,2.25893321685791,0.4774,-1.565773210255288,0.6353333333333333
cifar10,width32,0,115,1.5126231692054055,1.8093048557639122,2.264352560043335,1.0575754642486572,1.512726911799113,2.258758058166504,0.4792,-1.5656518591736819,0.6343777777777778
cifar10,width32,0,116,1.5109483755447648,1.8109796487472274,2.2657925287882485,1.0561354955037434,1.511072011756897,2.2596021572113036,0.4784,-1.5662369800883986,0.6356444444444445
cifar10,width32,0,117,1.5100401836362751,1.8118878413330426,2.264500379562378,1.0574276447296143,1.5097874533547295,2.2596581245422365,0.479,-1.5662757478195342,0.6352888888888889
cifar10,width32,0,118,1.508790449662642,1.8131375766613267,2.266036033630371,1.055891990661621,1.508742200173272,2.2602727535247804,0.4788,-1.5667016660531066,0.6357555555555555
cifar10,width32,0,119,1.5076424181461334,1.8142856061458588,2.2675629456837973,1.054365078608195,1.5076679197311402,2.2617132217407225,0.4774,-1.5677001055168642,0.6361111111111111
cifar10,width32,0,120,1.505908653140068,1.8160193718292497,2.267522176106771,1.0544058481852214,1.5058874856736926,2.261169226837158,0.476,-1.5673231022376957,0.6369111111111111
cifar10,width32,0,121,1.5051973773674532,1.8167306462472135,2.270911534627279,1.0510164896647136,1.50525068904029,2.2642025909423826,0.477,-1.569425599763526,0.6372444444444444
cifar10,width32,0,122,1.5038515227762135,1.8180765028704295,2.2679495811462402,1.053978443145752,1.5038408969455295,2.2617558456420896,0.4784,-1.5677296483403058,0.6374666666666666
cifar10,width32,0,123,1.5026725638996472,1.8192554590376941,2.270303964614868,1.051624059677124,1.5027089344236586,2.263975435638428,0.4784,-1.569268219925617,0.6377111111111111
cifar10,width32,0,124,1.5015844086354428,1.8203436149792238,2.269763231277466,1.0521647930145264,1.5016906574673123,2.263392153167725,0.4796,-1.5688639182251132,0.6367555555555555
cifar10,width32,0,125,1.5002648776227778,1.8216631466692144,2.271937449773153,1.0499905745188396,1.500318301624722,2.265096985626221,0.4784,-1.570045550019505,0.6379111111111111
cifar10,width32,0,126,1.4988590729507534,1.823068949986588,2.2710405190785727,1.0508875052134197,1.4988750358157688,2.264469969177246,0.4796,-1.56961101308659,0.6381777777777777
cifar10,width32,0,127,1.497522695498033,1.8244053301486103,2.2709344228108725,1.0509936014811199,1.4976526460859512,2.2652040000915528,0.4778,-1.5701197734662502,0.6397111111111111
cifar10,width32,0,128,1.4968053339557215,1.8251226910135963,2.274369557698568,1.0475584665934246,1.496726085027059,2.26759613571167,0.4784,-1.5717779053059582,0.6392444444444444
cifar10,width32,0,129,1.4956788278438828,1.8262491957707838,2.2736411094665527,1.0482869148254395,1.4956412996715969,2.2676894676208494,0.4764,-1.571842575298781,0.6395555555555555
cifar10,width32,0,130,1.4951180388981646,1.826809984716502,2.278120756149292,1.0438072681427002,1.4949638210296632,2.2715171306610107,0.4766,-1.5744956984589167,0.6397111111111111
cifar10,width32,0,131,1.4934987540949474,1.8284292695197193,2.2748355070749917,1.0470925172170003,1.4934422471788193,2.2684543735504152,0.4774,-1.5723727848031475,0.6404222222222222
cifar10,width32,0,132,1.4924062476916746,1.829521777277643,2.277312437693278,1.0446155865987141,1.4925332590527005,2.27131981048584,0.4778,-1.5743588673222875,0.6406888888888889
cifar10,width32,0,133,1.4917603704062374,1.8301676532084292,2.2764440377553306,1.0454839865366619,1.4917235238393147,2.2709330158233643,0.4778,-1.57409083197732,0.6409333333333334
cifar10,width32,0,134,1.4908358617262407,1.831092164597728,2.2792911529541016,1.0426368713378906,1.4908651806937323,2.2732128456115723,0.4752,-1.575671128529411,0.6407777777777778
cifar10,width32,0,135,1.4894242510199547,1.832503773949363,2.2783411343892417,1.0435868899027507,1.4894470014572143,2.27168952293396,0.4754,-1.5746152218683964,0.6413777777777778
cifar10,width32,0,136,1.488938456909223,1.8329895687374202,2.279569466908773,1.0423585573832195,1.4889201730092367,2.2723218948364257,0.4756,-1.5750535501382648,0.6416
cifar10,width32,0,137,1.487516577270898,1.8344114476984197,2.277915875116984,1.044012149175008,1.487796922132704,2.271883862686157,0.4772,-1.5747499555149276,0.6418888888888888
cifar10,width32,0,138,1.4872211942618543,1.8347068286754868,2.2792585690816245,1.042669455210368,1.4871210538016426,2.2726188495635986,0.4758,-1.5752594005943,0.6422888888888889
cifar10,width32,0,139,1.4861708039587194,1.8357572203332728,2.2794352372487388,1.0424927870432537,1.4862532228893703,2.2735671844482424,0.476,-1.57591665975929,0.6423111111111112
cifar10,width32,0,140,1.4851535375822673,1.8367744867097249,2.280537764231364,1.0413902600606282,1.485239869456821,2.2740612770080566,0.4766,-1.5762592400106077,0.6430888888888889
cifar10,width32,0,141,1.4846637560562654,1.8372642682357267,2.282532294591268,1.0393957297007244,1.4844075413597955,2.2767839248657227,0.4752,-1.578146352666602,0.642
cifar10,width32,0,142,1.4834980300881646,1.8384299942038276,2.2806830406188965,1.0412449836730957,1.4836415817260742,2.274458156967163,0.478,-1.5765343719947356,0.6435777777777778
cifar10,width32,0,143,1.4825920103625818,1.839336014606736,2.28204878171285,1.0398792425791423,1.4823333379533556,2.2753379833221437,0.4742,-1.5771440798867533,0.6440444444444444
cifar10,width32,0,144,1.482576816596768,1.8393512083725496,2.2814210255940757,1.0405069986979167,1.4822144314659966,2.2753114246368407,0.4758,-1.57712578414647,0.6428
cifar10,width32,0,145,1.4806427914987912,1.8412852348251776,2.285010019938151,1.036918004353841,1.4808182055367365,2.278765970993042,0.474,-1.5795202070181236,0.644
cifar10,width32,0,146,1.4797947948629206,1.8421332307837226,2.28192130724589,1.0400067170461018,1.4800260117636788,2.275970138168335,0.478,-1.5775822487976512,0.6444444444444445
cifar10,width32,0,147,1.4794930836016482,1.8424349413676695,2.2843907674153647,1.0375372568766277,1.4794643527136908,2.277614454269409,0.4758,-1.5787219950920326,0.6445555555555555
cifar10,width32,0,148,1.4785109148784117,1.8434171094135805,2.2845096588134766,1.0374183654785156,1.4783929919136896,2.277898669052124,0.4738,-1.5789189808586643,0.6447111111111111
cifar10,width32,0,149,1.477797694504261,1.844130327078429,2.285351514816284,1.036576509475708,1.4779839882744683,2.2789319416046143,0.4784,-1.579635291923743,0.6455111111111111
cifar10,width32,0,150,1.4774929054758765,1.8444351181387901,2.28546937306722,1.0364586512247722,1.4773125396516589,2.278699278640747,0.4758,-1.5794740302263088,0.6455111111111111
cifar10,width32,0,151,1.4764885340224614,1.8454394902695308,2.285950263341268,1.0359777609507244,1.476508468691508,2.279321781158447,0.4768,-1.5799054728853577,0.6461777777777777
cifar10,width32,0,152,1.4754024039615283,1.8465256216851147,2.2859297593434653,1.035998264948527,1.4754590144263373,2.2791589012145996,0.4778,-1.5797926436143952,0.6461111111111111
cifar10,width32,0,153,1.474936680360274,1.8469913432543927,2.286064942677816,1.0358630816141765,1.4748850804011027,2.2793778190612795,0.4786,-1.5799443719696984,0.6453777777777778
cifar10,width32,0,154,1.4742650389671326,1.8476629839702086,2.285693089167277,1.036234935124715,1.4740703741497463,2.2787633991241454,0.4792,-1.579518419689382,0.6456222222222222
cifar10,width32,0,155,1.4738443690267475,1.8480836566198955,2.2871615091959634,1.0347665150960286,1.473692802090115,2.2804775131225585,0.4774,-1.5807066102227816,0.6456666666666667
cifar10,width32,0,156,1.4726602367379449,1.8492677868767218,2.2888399759928384,1.0330880482991536,1.4727972753948635,2.281410279083252,0.4762,-1.5813531140254025,0.6473555555555556
cifar10,width32,0,157,1.4719739095731215,1.8499541147188707,2.2904112339019775,1.0315167903900146,1.4720516752031114,2.2831473331451417,0.4762,-1.582557111627361,0.6465111111111111
cifar10,width32,0,158,1.4715214547785846,1.850406570190733,2.2886343002319336,1.0332937240600586,1.4715850595050388,2.281458879852295,0.476,-1.5813868456042535,0.6464222222222222
cifar10,width32,0,159,1.4705466120080515,1.8513814122839407,2.289703130722046,1.0322248935699463,1.4704778372658625,2.2831930587768556,0.4778,-1.5825888701007704,0.6468888888888888
cifar10,width32,0,160,1.4703670909458941,1.851560931991447,2.290290673573812,1.0316373507181804,1.470331644821167,2.2830148445129392,0.4754,-1.5824652342633245,0.6472444444444444
cifar10,width32,0,161,1.4695331061428243,1.852394919503819,2.290823459625244,1.031104564666748,1.4696208855099149,2.283817472076416,0.4758,-1.5830216354576123,0.6475333333333333
cifar10,width32,0,162,1.4690472280437297,1.8528807976029136,2.2907423178354898,1.0311857064565022,1.4688407907909817,2.2836604873657227,0.478,-1.5829127916645116,0.6478666666666667
cifar10,width32,0,163,1.468328709629449,1.8535993139852176,2.291795492172241,1.030132532119751,1.4682986625035603,2.285005905151367,0.4742,-1.5838453748453385,0.6479111111111111
cifar10,width32,0,164,1.4677855609492823,1.854142464697361,2.2904937267303467,1.0314342975616455,1.4678742806328668,2.28372645072937,0.477,-1.5829586110490725,0.6480222222222223
cifar10,width32,0,165,1.4671420041810384,1.854786021465605,2.291966517766317,1.0299615065256755,1.467060136434767,2.284968130874634,0.4778,-1.5838192578490293,0.6483333333333333
cifar10,width32,0,166,1.4666062329303136,1.8553217886523767,2.2932895024617515,1.028638521830241,1.4667145199033949,2.286511498260498,0.476,-1.5848890398202509,0.6483333333333333
cifar10,width32,0,167,1.4658123397014358,1.856115683913231,2.291653553644816,1.030274470647176,1.466039509285821,2.2845869426727297,0.4762,-1.5835550226674526,0.6488
cifar10,width32,0,168,1.4653096727349542,1.856618351557038,2.293262481689453,1.028665542602539,1.4653512677298652,2.2865962326049805,0.4776,-1.5849477726856918,0.6489555555555555
cifar10,width32,0,169,1.4648781466213139,1.8570498769933528,2.2924991448720298,1.0294288794199626,1.465059943623013,2.285554435348511,0.477,-1.5842256871126126,0.6490666666666667
cifar10,width32,0,170,1.464169020679864,1.8577590029348026,2.2929900487264,1.0289379755655925,1.4642197238074408,2.2857420402526856,0.4756,-1.5843556258267821,0.6489333333333334
cifar10,width32,0,171,1.4642961126836864,1.8576319109309802,2.2945923805236816,1.0273356437683105,1.4638916119681464,2.287568936920166,0.4758,-1.5856220369673615,0.6483111111111111
cifar10,width32,0,172,1.463347036052834,1.8585809889164837,2.2951111793518066,1.0268168449401855,1.4633375591490003,2.2878773902893066,0.4766,-1.5858358131036734,0.6489777777777778
cifar10,width32,0,173,1.4629437876018612,1.8589842346581547,2.2940240701039634,1.027903954188029,1.4628779522365993,2.2871808238983156,0.4774,-1.585352995309792,0.6491333333333333
cifar10,width32,0,174,1.462195935574445,1.8597320887175472,2.2943576176961265,1.027570406595866,1.4622951082229614,2.287706769943237,0.4754,-1.5857174907276963,0.6489555555555555
cifar10,width32,0,175,1.46182016689669,1.860107858749953,2.2956380049387612,1.0262900193532307,1.4617425505744086,2.2883659034729003,0.4774,-1.5861743641406447,0.6493111111111111
cifar10,width32,0,176,1.4611323435198178,1.860795685513453,2.2944530646006265,1.0274749596913655,1.4612153586917453,2.288022890472412,0.478,-1.5859366949075004,0.6490666666666667
cifar10,width32,0,177,1.4605261493812909,1.8614018755880268,2.2954294681549072,1.026498556137085,1.4607248896280924,2.2883857864379884,0.4782,-1.5861881096288393,0.6495333333333333
cifar10,width32,0,178,1.4602682949467138,1.8616597306999294,2.2965807914733887,1.0253472328186035,1.460409374470181,2.2895764404296877,0.4766,-1.5870134717950766,0.6497555555555555
cifar10,width32,0,179,1.4597593247890472,1.8621687001802705,2.297361691792806,1.0245663324991863,1.4599037868923612,2.2903172100067137,0.4764,-1.5875268619370007,0.6502
cifar10,width32,0,180,1.4593805203383619,1.8625475039536303,2.2962241967519126,1.0257038275400798,1.4593089895672269,2.2891976619720458,0.4764,-1.5867508554428151,0.6502
cifar10,width32,0,181,1.4592173661697994,1.8627106560902162,2.2970680395762124,1.0248599847157795,1.4589791084501478,2.2898245769500734,0.4768,-1.5871855601152516,0.6504222222222222
cifar10,width32,0,182,1.4583520543846218,1.8635759699073704,2.296176274617513,1.0257517496744792,1.458353220070733,2.289220000457764,0.477,-1.5867663851312994,0.6498222222222222
cifar10,width32,0,183,1.4579390687021343,1.8639889562671834,2.2962854703267417,1.0256425539652507,1.4580081225501167,2.2900289657592774,0.4774,-1.5873272198952924,0.6505777777777778
cifar10,width32,0,184,1.457567991858179,1.8643600337884643,2.2966501712799072,1.025277853012085,1.4575640783309936,2.289639928817749,0.4774,-1.587057472677475,0.6502888888888889
cifar10,width32,0,185,1.4570726610042832,1.8648553639650345,2.298833211263021,1.0230948130289714,1.4570675171958076,2.2914499729156494,0.4766,-1.5883121031786407,0.6510444444444444
cifar10,width32,0,186,1.4569314813072032,1.86499654433944,2.298260450363159,1.023667573928833,1.456746585973104,2.291289320373535,0.4782,-1.5882006943906881,0.6510222222222222
cifar10,width32,0,187,1.4561236934228377,1.86580433154648,2.298643191655477,1.0232848326365154,1.456305144818624,2.2914340774536135,0.4766,-1.5883011168030488,0.6506888888888889
cifar10,width32,0,188,1.4558479806238955,1.8660800443454222,2.2988255818684897,1.0231024424235027,1.4558171616448297,2.291816939544678,0.477,-1.5885665176479487,0.6512888888888889
cifar10,width32,0,189,1.4553927007046612,1.8665353229100055,2.299899180730184,1.0220288435618083,1.4552914690229628,2.292599404144287,0.476,-1.5891088783294887,0.6511333333333333
cifar10,width32,0,190,1.4548203267834403,1.8671076954765753,2.2992965380350747,1.0226314862569172,1.454919515440199,2.292443218231201,0.4764,-1.5890005393076294,0.6512666666666667
cifar10,width32,0,191,1.45462593910369,1.867302082479,2.30092183748881,1.021006186803182,1.4547066157446966,2.2937544178009035,0.477,-1.589909461032709,0.6511555555555556
cifar10,width32,0,192,1.4544417404315688,1.8674862825057723,2.299975872039795,1.0219521522521973,1.4542517880969577,2.293251690673828,0.4768,-1.5895608948995334,0.6520888888888889
cifar10,width32,0,193,1.453903398730538,1.8680246262387796,2.2996116479237876,1.0223163763682048,1.4539242919074165,2.2926159339904784,0.4776,-1.589120272307818,0.6515111111111112
cifar10,width32,0,194,1.4533664509654045,1.8685615706172856,2.301245133082072,1.0206828912099202,1.4535450204637315,2.2939443382263183,0.4768,-1.5900409962736226,0.6517555555555555
cifar10,width32,0,195,1.4531819447875023,1.8687460788271644,2.3015374342600503,1.0203905900319417,1.4532105175654093,2.2947589572906493,0.476,-1.5906057042197668,0.6517111111111111
cifar10,width32,0,196,1.4528737752275034,1.8690542483871633,2.3007625738779702,1.0211654504140217,1.4528432368596396,2.294013608551025,0.4754,-1.5900891200740548,0.6522444444444444
cifar10,width32,0,197,1.452360826459798,1.8695671978321942,2.3004759152730307,1.0214521090189617,1.452373079914517,2.293409613418579,0.4794,-1.5896704730669398,0.6517777777777778
cifar10,width32,0,198,1.4519721804694696,1.8699558424678715,2.301175038019816,1.020752986272176,1.452060066986084,2.2943082443237306,0.476,-1.5902932472374565,0.6516
cifar10,width32,0,199,1.4517454545606265,1.8701825724406675,2.3020759423573813,1.019852081934611,1.451765696313646,2.295110394668579,0.4764,-1.5908493663395833,0.6528
cifar10,width32,0,200,1.451220411468636,1.8707076155326583,2.302128473917643,1.0197995503743489,1.4513943927764892,2.295118595123291,0.4754,-1.5908549992587748,0.6527555555555555
cifar10,width32,0,201,1.4511570889841428,1.870770937339826,2.302373250325521,1.0195547739664714,1.4510306753158568,2.2952998023986817,0.477,-1.5909806011913605,0.6520888888888889
cifar10,width32,0,202,1.4507930265231566,1.8711349964141846,2.3033743699391684,1.018553654352824,1.4507106735017565,2.2962032772064207,0.475,-1.5916069030562332,0.6521555555555556
cifar10,width32,0,203,1.4504609446633945,1.8714670796285977,2.3026538689931235,1.019274155298869,1.4504176633410983,2.2956153877258303,0.477,-1.5911993771415827,0.6526444444444445
cifar10,width32,0,204,1.4500549354336478,1.8718730895356699,2.302490552266439,1.0194374720255535,1.4500886704338922,2.295473781967163,0.4776,-1.5911012742366601,0.6528444444444444
cifar10,width32,0,205,1.4499132829633625,1.8720147413286297,2.3030768235524497,1.0188512007395427,1.4499088115904066,2.296369407272339,0.4768,-1.591722028898027,0.6524666666666666
cifar10,width32,0,206,1.4492770887233994,1.8726509376005693,2.303842782974243,1.018085241317749,1.4494437807718912,2.297037212753296,0.4752,-1.592184830785101,0.6524444444444445
cifar10,width32,0,207,1.4488088102503256,1.8731192153963176,2.3038489818573,1.0180790424346924,1.4491128286573622,2.296747640609741,0.4778,-1.5919842213296165,0.6529111111111111
cifar10,width32,0,208,1.4488289904865352,1.8730990317734806,2.3036697705586753,1.0182582537333171,1.4489403038872612,2.296536753845215,0.4778,-1.5918379542747945,0.6524444444444445
cifar10,width32,0,209,1.4487650584090839,1.8731629658829083,2.3049118518829346,1.0170161724090576,1.4486019474453395,2.2979105556488038,0.4746,-1.5927902993781977,0.6531555555555556
cifar10,width32,0,210,1.4482362250035459,1.8736918013204227,2.3043126265207925,1.0176153977711995,1.448278567759196,2.297225559234619,0.4766,-1.592315456128042,0.6531777777777777
cifar10,width32,0,211,1.4477777542038397,1.8741502700881525,2.3044228553771973,1.017505168914795,1.447992040379842,2.297107677459717,0.4772,-1.592233707535355,0.6530222222222222
cifar10,width32,0,212,1.4477373937314206,1.8741906292059205,2.305047114690145,1.0168809096018474,1.4477321658240425,2.2979763942718505,0.4768,-1.5928359040734201,0.6533777777777777
cifar10,width32,0,213,1.4473823539235375,1.8745456724004312,2.304835875829061,1.0170921484629314,1.4474713148964775,2.297741807937622,0.477,-1.5926732537803503,0.6529555555555555
cifar10,width32,0,214,1.447303593158722,1.8746244297786192,2.3052674929300943,1.0166605313618977,1.447196350754632,2.297989772796631,0.4792,-1.5928452542411142,0.6530888888888889
cifar10,width32,0,215,1.4468841193751856,1.8750439022075047,2.3053085009256997,1.0166195233662922,1.4469331520504423,2.2981411357879638,0.4762,-1.5929500516056567,0.6529111111111111
cifar10,width32,0,216,1.4464977058497341,1.8754303177649325,2.3053344090779624,1.01659361521403,1.446596906789144,2.298270125579834,0.4768,-1.593039419988979,0.6537777777777778
cifar10,width32,0,217,1.446387880905108,1.8755401406775822,2.3051445484161377,1.0167834758758545,1.4464221673965454,2.2980333335876466,0.4774,-1.5928753373084987,0.6533111111111111
cifar10,width32,0,218,1.4461537281220609,1.8757742961699313,2.306020180384318,1.015907843907674,1.4462286525090535,2.298854942703247,0.4766,-1.5934448208368142,0.6542222222222223
cifar10,width32,0,219,1.4458067078482022,1.8761213184757666,2.3059736092885337,1.0159544150034587,1.4457966359244452,2.2986615589141848,0.4778,-1.5933108156005833,0.6541555555555556
cifar10,width32,0,220,1.4458739059892567,1.876054121689363,2.3063833713531494,1.0155446529388428,1.4456887534671359,2.2989889320373535,0.4782,-1.5935377249116434,0.6536444444444445
cifar10,width32,0,221,1.4454791322350502,1.8764488886703143,2.3058034578959146,1.0161245663960774,1.4454035672081842,2.2988499839782714,0.4774,-1.593441425258055,0.6537555555555555
cifar10,width32,0,222,1.4450996003367684,1.8768284259872003,2.3074185053507485,1.0145095189412434,1.4451345286051431,2.300105491256714,0.476,-1.5943116427208555,0.6536222222222222
cifar10,width32,0,223,1.4446771585128524,1.8772508637471632,2.307364543279012,1.0145634810129802,1.4448669967651366,2.3000025794982912,0.4768,-1.5942403041546733,0.6540666666666667
cifar10,width32,0,224,1.4447968277064236,1.877131194553592,2.306452433268229,1.015475591023763,1.4448008313920764,2.299169367218018,0.4772,-1.5936628160581607,0.6541111111111111
cifar10,width32,0,225,1.4446423764933238,1.8772856477986684,2.3069581190745034,1.0149699052174885,1.4444772388458251,2.29991600112915,0.4772,-1.594180272781996,0.6542
cifar10,width32,0,226,1.4442640482024713,1.8776639747348698,2.3069051106770835,1.015022913614909,1.4442513812383015,2.299678867721558,0.4776,-1.5940159207311186,0.6534
cifar10,width32,0,227,1.443691455505111,1.878236566077579,2.3075900077819824,1.0143380165100098,1.4439495928022597,2.300278102874756,0.4762,-1.5944313090390227,0.6543777777777777
cifar10,width32,0,228,1.4438387372277,1.8780892863869667,2.3075666427612305,1.0143613815307617,1.4438521062003242,2.3004633377075194,0.4774,-1.5945597153767617,0.6543777777777777
cifar10,width32,0,229,1.4435623735189438,1.8783656521276995,2.307920296986898,1.0140077273050945,1.4435411269081964,2.300664487838745,0.4766,-1.5946991029670903,0.6543777777777777
cifar10,width32,0,230,1.443202872167934,1.8787251500920816,2.307922840118408,1.014005184173584,1.443366600312127,2.3007544021606448,0.4766,-1.5947615371131443,0.6541333333333333
cifar10,width32,0,231,1.4432856887578964,1.8786423341794447,2.3076578776041665,1.0142701466878254,1.443241160498725,2.300562300491333,0.4766,-1.5946282553883098,0.654
cifar10,width32,0,232,1.443018761548129,1.8789092613892122,2.308355728785197,1.0135722955067952,1.4429557860268487,2.301221257400513,0.4766,-1.5950850368267346,0.6543555555555556
cifar10,width32,0,233,1.4425392110239377,1.8793888112360781,2.3079976240793862,1.0139304002126057,1.4427348489337497,2.3007970378875733,0.4766,-1.5947910099240667,0.654
cifar10,width32,0,234,1.4425900334661657,1.8793379935351284,2.308448394139608,1.0134796301523845,1.4425288392596776,2.3013479984283447,0.4764,-1.5951729166288824,0.6544666666666666
cifar10,width32,0,235,1.4422077136960896,1.879720309918577,2.308270533879598,1.0136574904123943,1.4423006345536973,2.3012659828186037,0.4764,-1.5951160045926405,0.6552222222222223
cifar10,width32,0,236,1.44235552305525,1.8795724992047658,2.308742046356201,1.013185977935791,1.4421588551627265,2.301499256515503,0.4778,-1.5952777956227124,0.6545555555555556
cifar10,width32,0,237,1.4419654032046145,1.8799626217647032,2.3091448148091636,1.0127832094828289,1.4418733244789972,2.3018144355773926,0.477,-1.595496226223707,0.6544
cifar10,width32,0,238,1.4415956478227268,1.88033237579194,2.309169133504232,1.0127588907877605,1.4417404695298937,2.3019761116027833,0.476,-1.5956081579898822,0.6541555555555556
cifar10,width32,0,239,1.4416145885532552,1.880313435738737,2.3088525931040444,1.0130754311879475,1.4416284533818562,2.3017911643981934,0.4772,-1.5954800568102943,0.6547555555555555
cifar10,width32,0,240,1.441554407504472,1.8803736235607753,2.3094259897867837,1.0125020345052083,1.4414139277776081,2.302277989959717,0.4776,-1.5958174868488444,0.6546222222222222
cifar10,width32,0,241,1.4411036372184753,1.880824388428168,2.309376080830892,1.0125519434611003,1.4412612322065566,2.3021005790710447,0.4764,-1.595694520557494,0.6548888888888889
cifar10,width32,0,242,1.4410005076365038,1.880927517332814,2.3094539642333984,1.0124740600585938,1.4410292439990573,2.302415737533569,0.4764,-1.5959129477068579,0.6547555555555555
cifar10,width32,0,243,1.4408477971499616,1.881080226464705,2.309518575668335,1.0124094486236572,1.4409078525755141,2.302397596359253,0.4776,-1.5959004436529762,0.6541777777777777
cifar10,width32,0,244,1.4406680051576009,1.8812600204890424,2.309755325317383,1.0121726989746094,1.4406651402579413,2.3024474571228026,0.4766,-1.5959349858879968,0.6548666666666667
cifar10,width32,0,245,1.4404986812309786,1.881429342383688,2.309579610824585,1.0123484134674072,1.4405663141038683,2.3024757602691652,0.4768,-1.59595462988986,0.6551555555555556
cifar10,width32,0,246,1.440131713720885,1.881796307861805,2.3096163272857666,1.0123116970062256,1.4403826404571534,2.30232809715271,0.4764,-1.5958522720106338,0.6553777777777777
cifar10,width32,0,247,1.440179166468707,1.881748859177936,2.3101189931233725,1.0118090311686199,1.440267260678609,2.302896841430664,0.4762,-1.5962464919516957,0.6551555555555556
cifar10,width32,0,248,1.440283744849942,1.8816442814740268,2.3104331493377686,1.0114948749542236,1.4400774423599243,2.303244746017456,0.4756,-1.5964877207452404,0.6551333333333333
cifar10,width32,0,249,1.4397106658328662,1.882217358459126,2.310456116994222,1.0114719072977703,1.4399196326997545,2.3032108905792237,0.477,-1.5964641681742333,0.6555777777777778
cifar10,width32,0,250,1.4396635442972183,1.8822644772854717,2.310457944869995,1.011470079421997,1.4398020644717746,2.303291416168213,0.4772,-1.596520018093527,0.6553777777777777
cifar10,width32,0,251,1.4395243390039965,1.8824036819013683,2.3108490308125815,1.0110789934794109,1.4396320121977064,2.3035036502838135,0.477,-1.5966671226986742,0.6553111111111111
cifar10,width32,0,252,1.439456781880422,1.8824712430888957,2.310889800389608,1.0110382239023845,1.4394332414627076,2.3035269638061524,0.4762,-1.5966832021629997,0.6556444444444445
cifar10,width32,0,253,1.4392605444247073,1.882667481221936,2.31114395459493,1.0107840696970622,1.4392927146487766,2.303778172302246,0.4758,-1.5968573681835336,0.6554666666666666
cifar10,width32,0,254,1.4393731396306644,1.8825548880479552,2.3112208048502603,1.0107072194417317,1.4391826973597208,2.303926174163818,0.4764,-1.5969599724406958,0.6555111111111112
cifar10,width32,0,255,1.438847730782899,1.8830802941864186,2.3111515045166016,1.0107765197753906,1.439043405426873,2.3038790393829345,0.4768,-1.5969272249771391,0.6557777777777778
cifar10,width32,0,256,1.4391197541897947,1.88280826671557,2.3109163443247476,1.0110116799672444,1.438873741806878,2.303686519241333,0.4764,-1.5967938393591126,0.6557333333333333
cifar10,width32,0,257,1.4386475431648167,1.8832804797725244,2.3114425341288247,1.0104854901631672,1.438706828795539,2.304174305725098,0.4756,-1.5971319350681519,0.6553555555555556
cifar10,width32,0,258,1.438547786663879,1.8833802376281132,2.3114434083302817,1.0104846159617107,1.438552046585083,2.3041682338714597,0.4762,-1.597127678948018,0.6555555555555556
cifar10,width32,0,259,1.4383403943343596,1.8835876319896092,2.3115665117899575,1.0103615125020344,1.4384588886260987,2.3042806091308594,0.4758,-1.5972055951986848,0.6555111111111112
cifar10,width32,0,260,1.4381366046992214,1.8837914209474216,2.311532179514567,1.010395844777425,1.438337053765191,2.3042372215270994,0.4768,-1.597175613543552,0.6556888888888889
cifar10,width32,0,261,1.4380098913203587,1.8839181377129122,2.3116536140441895,1.0102744102478027,1.4381579150729709,2.304341109085083,0.477,-1.5972476108507154,0.6556888888888889
cifar10,width32,0,262,1.4380579726262526,1.883870049633763,2.311948299407959,1.0099797248840332,1.4380658684624565,2.304691326522827,0.477,-1.5974903883988816,0.6556
cifar10,width32,0,263,1.437980366024104,1.883947654203935,2.3119388421376548,1.0099891821543376,1.4379556315316093,2.3045522216796877,0.4766,-1.5973939383339497,0.6556
cifar10,width32,0,264,1.437732195989652,1.8841958289796656,2.3117000261942544,1.0102279980977376,1.4377747594621446,2.30451269569397,0.4762,-1.597366492497664,0.6556888888888889
cifar10,width32,0,265,1.4376355788924478,1.884292447431521,2.312058766682943,1.0098692576090496,1.4377070934083727,2.3047153499603272,0.4776,-1.597506960446602,0.6560222222222222
cifar10,width32,0,266,1.4375604729760776,1.88436755199324,2.3123627503712973,1.009565273920695,1.4375353542115954,2.3050048233032228,0.4772,-1.5977076780452713,0.6560666666666667
cifar10,width32,0,267,1.4374003450978885,1.8845276791941037,2.312143643697103,1.0097843805948894,1.4374543277952405,2.3048730514526365,0.4758,-1.5976163550920093,0.6561111111111111
cifar10,width32,0,268,1.437322168864987,1.8846058581363072,2.3120893637339273,1.0098386605580647,1.4373180836571589,2.3047495109558107,0.4766,-1.5975306525828852,0.6558222222222222
cifar10,width32,0,269,1.4373674656857143,1.8845605592836032,2.31256365776062,1.009364366531372,1.4371900439156426,2.3052979568481446,0.4762,-1.597910836314779,0.6559111111111111
cifar10,width32,0,270,1.437267417934808,1.8846606056798587,2.312660058339437,1.0092679659525554,1.4371239166471694,2.305354008483887,0.4766,-1.597949769468283,0.6559777777777778
cifar10,width32,0,271,1.437070328403603,1.8848576965657147,2.3124678134918213,1.009460210800171,1.437023217646281,2.305124596786499,0.4768,-1.597790675690551,0.6558222222222222
