data,datasize,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
svhn,b128,mlp,4,93,0.05266727634610057,3.1737772041513015,2.3474624156951904,0.8789820671081543,0.05274351809244564,2.342011549679139,0.8555828555828556,-1.467470951149567,0.9888671489890947
svhn,b128,mlp,4,94,0.022152108943218497,3.2042923763740894,2.5821292996406555,0.6443151831626892,0.02219134843876069,2.5427354080508455,0.8555828555828556,-1.531629483071752,0.9949340977688795
svhn,b128,mlp,4,95,0.08423880630084744,3.1422056754430137,2.025788336992264,1.200656145811081,0.08415586334256958,2.020284236339868,0.8439803439803439,-1.278410746368206,0.9855606619041118
svhn,b128,mlp,4,96,0.04983647299125078,3.176608009393825,2.3970316648483276,0.8294128179550171,0.04935880290338905,2.377827866039021,0.8520338520338521,-1.4786934942260774,0.9891856638000334
svhn,b128,mlp,4,97,0.03843029755999717,3.1880141912504683,2.3834548592567444,0.8429896235466003,0.03837518199996446,2.3615562837695996,0.853944853944854,-1.4812673423468468,0.9926286572325613
svhn,b128,mlp,4,98,0.01670966962213193,3.209734810877216,2.580414056777954,0.6460304260253906,0.01673612739210823,2.558714194340749,0.8538083538083538,-1.6045924467753157,0.9967693497747645
svhn,b128,mlp,4,99,0.015519857372704044,3.2109246235485225,2.6253878474235535,0.6010566353797913,0.015521266305208725,2.5992322342987437,0.8568113568113568,-1.600991308948675,0.9967541824028151
svhn,b128,mlp,4,100,0.02142666703893924,3.205017815726672,2.6468631625175476,0.5795813202857971,0.02145552562709585,2.6182555502762144,0.8536718536718537,-1.6217799510987865,0.9954497884151613
svhn,b128,mlp,4,101,0.022077402839548354,3.20436707531759,2.874310314655304,0.35213416814804077,0.022027182809442256,2.8295731888811932,0.8502593502593503,-1.6799712510510334,0.9954497884151613
svhn,b128,mlp,4,102,0.032039764505603925,3.194404720335968,2.7357981204986572,0.4906463623046875,0.032090193699183735,2.711602715823678,0.8505323505323505,-1.6295784903559818,0.9931291805068936
svhn,b128,mlp,4,103,0.022987586881141015,3.2034568943718607,2.918180525302887,0.30826395750045776,0.02302520797379245,2.903552157352311,0.8544908544908545,-1.6626226762200083,0.9950251020005764
svhn,b128,mlp,4,104,0.02369315404347469,3.2027513324752332,2.944354295730591,0.2820901870727539,0.02373194864854518,2.9202480064921126,0.8386568386568387,-1.7353839524208798,0.9959048095736451
svhn,b128,mlp,4,105,0.04984709280158362,3.176597387291664,2.5210707783699036,0.7053737044334412,0.049933552925319105,2.4872998115373965,0.8525798525798526,-1.5389419847565475,0.989731689190214
svhn,b128,mlp,4,106,0.010042936078383535,3.2164015488107074,2.7121240496635437,0.514320433139801,0.010057620889671177,2.6751453639573812,0.8562653562653563,-1.6241258915955634,0.9980434090185194
svhn,b128,mlp,4,107,0.02890073177551913,3.1975437444309858,2.6217857599258423,0.6046587228775024,0.02893901776465443,2.6060536865845685,0.8513513513513513,-1.6206041227374473,0.9937965448726699
svhn,b128,mlp,4,108,0.015459392160403857,3.210985092691673,2.6273950934410095,0.5990493893623352,0.015486826127471962,2.619664843668874,0.8538083538083538,-1.6121968409241931,0.9971181993296021
svhn,b512,mlp,1,0,4.370531004528667,-1.1440865457520004,2.348116636276245,0.8783278465270996,4.373908580496752,2.3540442219660513,0.4428064428064428,-1.631699155308673,0.25009479607468416
svhn,b512,mlp,1,1,1.856475642485212,1.3699688403181327,1.5071721076965332,1.7192723751068115,1.8571799122846568,1.514968862892857,0.6728091728091729,-1.0500963989850611,0.5823057438837572
svhn,b512,mlp,1,2,1.3698833173559617,1.85656116452328,1.281134307384491,1.9453102052211761,1.3701004100188339,1.2826251660804426,0.7203112203112203,-0.8890480233499103,0.7045244270525246
svhn,b512,mlp,1,3,1.1473068280737528,2.0791376505711283,1.1582392454147339,2.068205237388611,1.1473173606119265,1.1604331846026297,0.7537537537537538,-0.8043510176424601,0.7555171315466169
svhn,b512,mlp,1,4,1.0297110676765442,2.1967334276021915,1.077260822057724,2.1491836309432983,1.0299615937850817,1.0833830377491256,0.769041769041769,-0.7509439166545637,0.7782985242147094
svhn,b512,mlp,1,5,0.9487196849298107,2.2777248001837913,1.050751969218254,2.1756924986839294,0.9486924726255248,1.0557510066546607,0.7832377832377833,-0.7317908382974099,0.7974700823588297
svhn,b512,mlp,1,6,0.8730176031127457,2.3534268852352174,1.0299054980278015,2.196539044380188,0.8728503980544529,1.0323872234272624,0.7877422877422877,-0.7155963297552941,0.8115909056437791
svhn,b512,mlp,1,7,0.8093586836674417,2.417085802832315,1.0143089592456818,2.2121354937553406,0.8096216907635887,1.01661711457711,0.797979797979798,-0.7046653209885836,0.8249685277032048
svhn,b512,mlp,1,8,0.7499243630919346,2.476520116939101,0.9545067846775055,2.2719377279281616,0.7498852632312295,0.9621195631407338,0.8049413049413049,-0.6668904724868934,0.8389831793845081
svhn,b512,mlp,1,9,0.707570684510608,2.518873791361964,0.9642068594694138,2.2622376084327698,0.7073739324372389,0.9717832480725322,0.8057603057603058,-0.6735888495367756,0.8473404013286617
svhn,b512,mlp,1,10,0.6784975965355717,2.5479468818782838,0.9651561230421066,2.261288344860077,0.6784104284692538,0.9714426911173379,0.8106743106743107,-0.6733527957331165,0.8531191700414069
svhn,b512,mlp,1,11,0.6365755140319351,2.589868976164234,0.9706010818481445,2.255843460559845,0.6366860895982362,0.9767316292128275,0.8045318045318045,-0.6770188300548383,0.8627352838573661
svhn,b512,mlp,1,12,0.60172129393548,2.624723186788633,0.9474612921476364,2.278983175754547,0.6016985647338201,0.9525566810699815,0.8168168168168168,-0.6602620042257923,0.8721087197221338
svhn,b512,mlp,1,13,0.5574046290198038,2.669039857479953,0.9287687093019485,2.2976757884025574,0.5572499127238725,0.9305734043397312,0.8211848211848212,-0.6450243610849448,0.8786761917762509
svhn,b512,mlp,1,14,0.5460265787072884,2.6804178980893867,0.9757504016160965,2.2506940960884094,0.546239595398219,0.9768737243102478,0.8106743106743107,-0.6771173433390487,0.882255691556324
svhn,b512,mlp,1,15,0.5121098128400108,2.7143346745838492,1.0229424238204956,2.2035019993782043,0.512124985917078,1.0216540265467333,0.8151788151788152,-0.7081566543976464,0.8893540216286724
svhn,b512,mlp,1,16,0.4737921357154846,2.752652347549912,1.0123506933450699,2.214093804359436,0.47365612841479127,1.0214885995747969,0.8151788151788152,-0.7080419849278289,0.8957091504754972
svhn,b512,mlp,1,17,0.4732276873533116,2.753216793370801,1.0081897228956223,2.218254804611206,0.47278149556098226,1.0182652611925145,0.8192738192738193,-0.7058077217751871,0.8967101970241617
svhn,b512,mlp,1,18,0.4444545761559361,2.781989899716636,1.0371744185686111,2.1892700791358948,0.4445418507528371,1.036883533960999,0.8177723177723177,-0.7187129324659672,0.9035203470294701
svhn,b512,mlp,1,19,0.42652812784956406,2.7999163468678794,1.0347048342227936,2.1917396783828735,0.42657852071462826,1.0404456178086916,0.815997815997816,-0.7211820097172783,0.9072818552729368
svhn,b512,mlp,1,20,0.40043056496354035,2.8260139273118603,1.075299248099327,2.1511451601982117,0.40011660774275826,1.0773867655737688,0.8226863226863227,-0.7467876261794859,0.9120140753211691
svhn,b512,mlp,1,21,0.3737280406924181,2.8527164348336154,1.1050053536891937,2.121439039707184,0.37376930918067364,1.1077424510398133,0.8232323232323232,-0.7678285960018189,0.9179141830095099
svhn,b512,mlp,1,22,0.372228835904321,2.8542156533677447,1.0829149037599564,2.143529534339905,0.3721224627644739,1.0863622736156295,0.8235053235053235,-0.7530089957528759,0.9179293503814594
svhn,b512,mlp,1,23,0.35798937994842384,2.8684551068978714,1.0934887379407883,2.13295578956604,0.3577920827660961,1.0915417879486293,0.8277368277368278,-0.7565991846457223,0.9202499582897271
svhn,b512,mlp,1,24,0.3405663641386254,2.8858781119649723,1.113173007965088,2.113271474838257,0.34058738500252755,1.1204444273814067,0.8233688233688233,-0.776632936894673,0.9256495427037357
svhn,b512,mlp,1,25,0.3204923329889312,2.9059521542039026,1.1241992712020874,2.102245271205902,0.3202954787794931,1.12869658513763,0.8331968331968332,-0.78235292311542,0.9291835403679605
svhn,b512,mlp,1,26,0.3104206734849501,2.9160238070081372,1.142406165599823,2.084038347005844,0.31036096962586623,1.146891452333428,0.8262353262353263,-0.7949645974260796,0.9311856334652895
svhn,b512,mlp,1,27,0.2993716334187707,2.927072854005089,1.1965889632701874,2.0298555195331573,0.29943223108899014,1.2062199231284971,0.8273273273273273,-0.8357572821454426,0.9344011163185755
svhn,b512,mlp,1,28,0.27725935686928355,2.9491851255875225,1.1873711347579956,2.0390733778476715,0.277134042210119,1.195871090225076,0.8293748293748294,-0.8288364269138953,0.9383901351412841
svhn,b512,mlp,1,29,0.25530424690985865,2.971140236817589,1.3072693943977356,1.9191750884056091,0.255241023844795,1.3135828299174828,0.8333333333333334,-0.9102821506372678,0.9432740289090109
svhn,b512,mlp,1,30,0.2544849429481713,2.9719595243764476,1.2535416781902313,1.9729028046131134,0.2544647252541943,1.2571386324067342,0.8326508326508326,-0.8702170673805144,0.9440930669942819
svhn,b512,mlp,1,31,0.25254199844460157,2.9739024916360544,1.2724211812019348,1.9540233314037323,0.2525205756007266,1.272493069626873,0.8356538356538357,-0.881215049707639,0.944457083921069
svhn,b512,mlp,1,32,0.23370377829139546,2.9927407031835513,1.2629222571849823,1.9635222554206848,0.23358331446732192,1.2754304873106943,0.8352443352443353,-0.8831256752988542,0.9484157679998787
svhn,b512,mlp,1,33,0.25271075230467227,2.973733720853347,1.3158944845199585,1.9105500280857086,0.2527130397992389,1.3131125159124322,0.837974337974338,-0.907357633208327,0.9442447407137765
svhn,b512,mlp,1,34,0.21609860306331355,3.0103458748307337,1.3468096554279327,1.879634827375412,0.21594853979890932,1.3421177114907945,0.8311493311493311,-0.928590221287809,0.9519345982921539
svhn,b512,mlp,1,35,0.19974611716908078,3.0266983656920203,1.3317208588123322,1.8947236239910126,0.19959451001682127,1.3351119555250204,0.8383838383838383,-0.9205260799690783,0.9556051023039238
svhn,b512,mlp,1,36,0.20707689358513484,3.019367591355198,1.4135781824588776,1.8128663003444672,0.20707037416708066,1.4166262749274376,0.8297843297843298,-0.9745253600445717,0.9541490345967755
svhn,b512,mlp,1,37,0.20920950919389725,3.0172349778256673,1.4087774157524109,1.8176670670509338,0.20909191149540723,1.4064325200317012,0.8308763308763308,-0.9728371037984277,0.9536940134382915
svhn,b512,mlp,1,38,0.1771214725666268,3.049323006193767,1.4726859331130981,1.7537585496902466,0.17706129246442165,1.473196909527228,0.8293748293748294,-1.0151658265446335,0.9608681803703872
svhn,b512,mlp,1,39,0.19296137711336447,3.033483098643695,1.4731706976890564,1.7532737851142883,0.19293455121248898,1.4717646987588555,0.8321048321048321,-1.0155674625817426,0.9568336594318303
svhn,b512,mlp,1,40,0.17465884533039358,3.0517856390901312,1.4646085500717163,1.7618359327316284,0.17464593044795465,1.4651098314478461,0.8383838383838383,-1.012951555801169,0.9606103350472464
svhn,b512,mlp,1,41,0.14147757363411806,3.084966912750126,1.4969472289085388,1.729497253894806,0.14149456253476622,1.5010497025573901,0.834971334971335,-1.0302208495341247,0.9679665104427356
svhn,b512,mlp,1,42,0.1691682713553887,3.05727621381597,1.531867802143097,1.6945766806602478,0.1691416381392409,1.537126860005459,0.8321048321048321,-1.0580536662592972,0.962597260772626
svhn,b512,mlp,1,43,0.161125133377175,3.065319355144057,1.5195935666561127,1.706850916147232,0.16116917253004365,1.5220623031002298,0.844935844935845,-1.0439735723041423,0.9641291653395216
svhn,b512,mlp,1,44,0.14610895029334134,3.080335539440776,1.5012382864952087,1.725206196308136,0.14595557119038452,1.511368565470867,0.8412503412503413,-1.0408235032054887,0.9683608621134216
svhn,b512,mlp,1,45,0.15432582059225372,3.0721186593521472,1.5600524246692657,1.666392058134079,0.15435158347931074,1.5642304681800865,0.8390663390663391,-1.068672104703242,0.9657975762539625
svhn,b512,mlp,1,46,0.15578793630350468,3.070656556491704,1.5279119610786438,1.698532521724701,0.1557547901961955,1.5416417483778362,0.8426153426153427,-1.0543737278631626,0.9662222626685474
svhn,b512,mlp,1,47,0.13712036846451056,3.0893241250237753,1.59682235121727,1.6296221315860748,0.13705558662204378,1.6101529263031147,0.8364728364728364,-1.103981841720798,0.9689372222475012
svhn,b512,mlp,1,48,0.11994158814466277,3.1065029062966043,1.6757378578186035,1.5507066249847412,0.11995102346496726,1.6864080503603294,0.8386568386568387,-1.1527052648388179,0.9728200694665635
svhn,b512,mlp,1,49,0.11444184264933416,3.112002642579781,1.6024931371212006,1.6239513456821442,0.11442294994196278,1.6040871500350593,0.8424788424788425,-1.0984898047806961,0.9745339824968527
svhn,b512,mlp,1,50,0.10842838045931602,3.1180161136065343,1.70607590675354,1.5203685760498047,0.10847963877031871,1.719483425634792,0.8393393393393394,-1.171195045565773,0.9763995692466366
svhn,b512,mlp,1,51,0.10790663969147113,3.1185378399930257,1.6957722902297974,1.5306721925735474,0.10784837266427745,1.6862370512572071,0.8442533442533443,-1.1486303158216105,0.9761568912954453
svhn,b512,mlp,1,52,0.11008880117027335,3.116355685300605,1.7511442005634308,1.475300282239914,0.1100576882108799,1.762452409041569,0.8456183456183456,-1.1949547148922093,0.9754591921857699
svhn,b512,mlp,1,53,0.09620303166813629,3.1302414513373558,1.8267434537410736,1.3997010290622711,0.09620446775751183,1.833669963020983,0.8386568386568387,-1.2475802505353437,0.978674675039056
svhn,b512,mlp,1,54,0.10428918593440407,3.1221553022547286,1.797560840845108,1.4288836419582367,0.10407886274111605,1.8048586151230832,0.8385203385203385,-1.23050246947023,0.9774006157953011
svhn,b512,mlp,1,55,0.10012903156899666,3.1263154551040295,1.9050664901733398,1.3213779926300049,0.09999858822636663,1.902550360071441,0.8371553371553372,-1.290105807223085,0.9784016623439656
svhn,b512,mlp,1,56,0.09525141316328863,3.1311930759932642,1.923342913389206,1.3031015694141388,0.09517208155971159,1.9426695735539825,0.8357903357903358,-1.3112311529901526,0.9786291729232076
svhn,b512,mlp,1,57,0.0904213759268439,3.1360231166662174,1.9272363781929016,1.2992081046104431,0.09045514966022081,1.9375158592940613,0.8447993447993448,-1.3088132064062354,0.9796908889596699
svhn,b512,mlp,1,58,0.09425478259664635,3.1321896970734118,1.9138321280479431,1.3126123547554016,0.09427515095983031,1.9321769648095541,0.8431613431613432,-1.2986916977955543,0.9791903656853377
svhn,b512,mlp,1,59,0.09137776987843735,3.1350667125494907,1.85396346449852,1.3724810183048248,0.09143188277824527,1.8724208545919132,0.8401583401583401,-1.2616135926063548,0.9799487342828108
svhn,b512,mlp,1,60,0.07503706831918207,3.1514074192490686,1.9697124063968658,1.2567320764064789,0.07500662347793839,1.9786622968814818,0.8475293475293475,-1.3347015248309995,0.9833765603433893
svhn,b512,mlp,1,61,0.07573662611634233,3.150707867718482,2.018197238445282,1.2082472443580627,0.07575691775563535,2.0346340550902497,0.8428883428883429,-1.355028646529875,0.9833613929714399
svhn,b512,mlp,1,62,0.09264112313010896,3.133803352829098,1.9650808274745941,1.2613636553287506,0.09263813876205373,1.9795361397014497,0.8478023478023478,-1.3253538873414994,0.9801610774901033
svhn,b512,mlp,1,63,0.07572832862420599,3.1507161550743636,2.0018778443336487,1.224566638469696,0.0756207064009525,2.01602281318022,0.8441168441168441,-1.3533378110297944,0.9835130666909344
svhn,b512,mlp,1,64,0.07302022149223228,3.1534242740897245,2.032470613718033,1.193973869085312,0.07297121905071446,2.0345390282333335,0.8442533442533443,-1.3653004317517605,0.9838619162457721
svhn,b512,mlp,1,65,0.06603305835219085,3.160411418870438,1.9822712540626526,1.2441732287406921,0.06605843161055704,1.9975505987217346,0.8457548457548457,-1.3495777164996288,0.9860763525503936
svhn,b512,mlp,1,66,0.05361861591191255,3.1728258742842566,2.025854915380478,1.2005895674228668,0.05366548268724719,2.0527793851798264,0.8494403494403494,-1.3669043976285435,0.9887003078976506
svhn,b512,mlp,1,67,0.05262071076174115,3.173823774322983,2.099252074956894,1.1271924078464508,0.052632633703449117,2.1224916834600824,0.8510783510783511,-1.4023056823218347,0.988123947763571
svhn,b512,mlp,1,68,0.06930959969758987,3.1571348877840264,2.1253499686717987,1.101094514131546,0.06921908635226232,2.1361387105317444,0.8450723450723451,-1.4186165971303828,0.9846051174712958
svhn,b512,mlp,1,69,0.0697764430426119,3.156668034634849,2.0584094524383545,1.1680350303649902,0.06981918122052949,2.070727900081471,0.8508053508053508,-1.375172991233139,0.9853179839529205
svhn,b512,mlp,1,70,0.055304089589982994,3.1711403861526373,2.1581155359745026,1.0683289468288422,0.05528088402864097,2.156244185789016,0.8411138411138411,-1.4294105367216579,0.9875627550014409
svhn,b512,mlp,1,71,0.049037076381230074,3.1774074014767195,2.1501132547855377,1.076331228017807,0.04896523908093221,2.140398083376227,0.8480753480753481,-1.4183786575871808,0.989109826940286
svhn,b512,mlp,1,72,0.044386601710850876,3.1820578796919,2.1347991824150085,1.0916453003883362,0.04437690122716004,2.1532468880391207,0.8472563472563472,-1.4323555353739812,0.9901867103486979
svhn,b512,mlp,1,73,0.05343287145040294,3.173011613446613,2.2103774547576904,1.0160670280456543,0.05342544721963065,2.2238144110435676,0.8412503412503413,-1.4769580693497266,0.9884727973184086
svhn,b512,mlp,1,74,0.06499314844579429,3.1614513230878254,2.198358118534088,1.0280863642692566,0.0650047337255607,2.2198066497936035,0.8437073437073437,-1.4708973984624727,0.9858033398553032
svhn,b512,mlp,1,75,0.045983091920845265,3.1804613900739094,2.1807900965213776,1.0456543862819672,0.04599612131642497,2.1985449134213266,0.8476658476658476,-1.4493239406737322,0.9899895345133549
svhn,b512,mlp,1,76,0.04351407329573534,3.1829304140667585,2.2115598022937775,1.0148846805095673,0.04352101760183669,2.2218950263405315,0.8457548457548457,-1.4735894024820437,0.9903990535559903
svhn,b512,mlp,1,77,0.04698182063451571,3.1794626712799072,2.1579837799072266,1.0684607028961182,0.046988038074929385,2.172840918343867,0.8514878514878514,-1.4407727440402869,0.9902473798364957
svhn,b512,mlp,1,78,0.04092932303342246,3.1855151597843614,2.3515551686286926,0.8748893141746521,0.04090081325526317,2.360102929933586,0.8452088452088452,-1.5570699690327814,0.990717568366929
svhn,b512,mlp,1,79,0.03474144824571157,3.1917030367740367,2.2471475303173065,0.9792969524860382,0.034726191796982234,2.271354289319129,0.8533988533988534,-1.4881648765147546,0.9928561678118033
svhn,b512,mlp,1,80,0.0312127708349117,3.1952317204586294,2.3031336665153503,0.9233108162879944,0.03121207508664876,2.3197335373531947,0.8510783510783511,-1.512059074519608,0.9931595152507925
svhn,b512,mlp,1,81,0.03828083869979479,3.1881636408872382,2.3654746413230896,0.8609698414802551,0.038278388217889606,2.38690520576073,0.8475293475293475,-1.5560876489435125,0.9917034475436441
svhn,b512,mlp,1,82,0.04185260598396146,3.1845918847608936,2.4253326654434204,0.8011118173599243,0.04188151279475467,2.4529080731993065,0.8478023478023478,-1.6010232288898185,0.9908389073425248
svhn,b512,mlp,1,83,0.03539219950939449,3.1910522797311,2.3334213495254517,0.8930231332778931,0.03540481543998877,2.3578135155603075,0.8497133497133497,-1.5420846011093476,0.9925376530008645
svhn,b512,mlp,1,84,0.03021710365830177,3.1962273860162544,2.312602162361145,0.9138423204421997,0.030211563725649666,2.336162499772243,0.8520338520338521,-1.5171315884818346,0.9936752058970743
svhn,b512,mlp,1,85,0.030601849963585306,3.1958426301793534,2.3958674669265747,0.83057701587677,0.03060833148110085,2.4154836148666354,0.8498498498498499,-1.5704167935577558,0.9932808542263882
svhn,b512,mlp,1,86,0.035669002728897704,3.190775473912557,2.3897359371185303,0.8367085456848145,0.0356553267557094,2.417637580084794,0.8441168441168441,-1.5644983608969354,0.9922191381899258
svhn,b512,mlp,1,87,0.04521736760746486,3.18122711292533,2.4272934198379517,0.7991510629653931,0.04511996738965117,2.44135924307271,0.8450723450723451,-1.590574914498595,0.9903687188120914
svhn,b512,mlp,1,88,0.03266493540957512,3.193779548009237,2.4557225704193115,0.7707219123840332,0.03268110083710739,2.4683198067714307,0.8514878514878514,-1.596469582019064,0.992780330952056
svhn,b512,mlp,1,89,0.02188465552758281,3.2045598233392996,2.3739941716194153,0.8524503111839294,0.02189807200400103,2.3881929281986123,0.8579033579033579,-1.5370537937687556,0.9953436168115151
svhn,b512,mlp,1,90,0.01692917409926913,3.209515316541805,2.4696494340896606,0.7567950487136841,0.01690851230832505,2.48387237894317,0.8506688506688507,-1.59761909932988,0.9962991612443312
svhn,b512,mlp,1,91,0.01827116549112509,3.208173313806223,2.4915756583213806,0.7348688244819641,0.018255199333809227,2.502978425126176,0.8528528528528528,-1.615755055280402,0.9961929896406849
svhn,b512,mlp,1,92,0.015209345269746096,3.2112351332524027,2.5611156821250916,0.6653288006782532,0.015202383997865474,2.582173043966228,0.8493038493038493,-1.6597935898102112,0.9966783455430678
svhn,b512,mlp,1,93,0.013901280459420856,3.212543202925098,2.5163397789001465,0.7101047039031982,0.013881500702549036,2.534351271226567,0.8494403494403494,-1.6315220159187191,0.9969665256101076
svhn,b512,mlp,1,94,0.027963004959386216,3.198481478432352,2.5093003511428833,0.7171441316604614,0.027942595030801157,2.5312685885782162,0.8486213486213486,-1.645755567213204,0.9940088880799623
svhn,b512,mlp,1,95,0.025957525251144472,3.200486963109453,2.5240848660469055,0.7023596167564392,0.02595817247587503,2.5305959929737796,0.8488943488943489,-1.6437251239737618,0.9945852482140419
svhn,b512,mlp,1,96,0.032732200128380066,3.193712269612985,2.5636613368988037,0.662783145904541,0.032686632099052856,2.576369953454924,0.8502593502593503,-1.665833663268616,0.9930533436471463
svhn,b512,mlp,1,97,0.03020921886660332,3.196235268615013,2.52972948551178,0.6967149972915649,0.030174839076468556,2.5576233639926684,0.8518973518973519,-1.6419342751593191,0.9937055406409732
svhn,b512,mlp,1,98,0.028462532887870606,3.197981967482456,2.5211853981018066,0.7052590847015381,0.028480769666283722,2.5228493371818224,0.8494403494403494,-1.63183970157435,0.9936752058970743
svhn,b512,mlp,1,99,0.02012742288923252,3.20631705143655,2.5271547436714172,0.6992897391319275,0.02012841434221902,2.5429849722266296,0.8506688506688507,-1.639319440058285,0.9957683032261
svhn,b512,mlp,1,100,0.013240356849733913,3.213204125101252,2.532796859741211,0.6936476230621338,0.013261791187100457,2.5401440921000304,0.8564018564018564,-1.6287588505888992,0.9971030319576527
svhn,b512,mlp,0,0,4.48221371894659,-1.2557692601699237,2.6050689816474915,0.6213755011558533,4.485565718601218,2.6096442574983474,0.39025389025389023,-1.8088675739815439,0.2243102637605982
svhn,b512,mlp,0,1,1.9977548427360003,1.2286896400673444,1.581158071756363,1.6452864110469818,1.9981673000865277,1.5844640973289255,0.6594321594321594,-1.0982668720032416,0.549620057332666
svhn,b512,mlp,0,2,1.4208016007445579,1.8056428811346839,1.3335712850093842,1.8928731977939606,1.4212021847008172,1.3290211944153099,0.7129402129402129,-0.9212072987561555,0.6918293367308247
svhn,b512,mlp,0,3,1.1937200634978538,2.0327244146849757,1.1917433142662048,2.03470116853714,1.1936886432406606,1.1882418906984842,0.747065247065247,-0.8236265068855319,0.7431102212919567
svhn,b512,mlp,0,4,1.054642751697422,2.171801728795665,1.0894738733768463,2.136970579624176,1.0548540687051515,1.0882905467819914,0.7727272727272727,-0.7543455674320756,0.773429797818932
svhn,b512,mlp,0,5,0.9618587392245153,2.2645857315654903,1.097072571516037,2.12937194108963,0.9618043738145874,1.0901570748410654,0.7770952770952771,-0.7556393172070629,0.792919870773991
svhn,b512,mlp,0,6,0.8824323207833046,2.3440121624820915,1.0630861520767212,2.1633583307266235,0.8823640527155454,1.0576963732550453,0.7836472836472836,-0.7331392651794627,0.8121824331498081
svhn,b512,mlp,0,7,0.8119951851608217,2.414449305497399,1.03945292532444,2.186991572380066,0.8118932336680482,1.0282171671747868,0.7911547911547911,-0.7127058337456559,0.8252567077702446
svhn,b512,mlp,0,8,0.7526030337163644,2.4738414509351863,1.0238461941480637,2.20259827375412,0.7522819593845528,1.016226350496351,0.7922467922467923,-0.7043944686417698,0.8395898742624865
svhn,b512,mlp,0,9,0.7185103976449301,2.507934102716372,1.0404441505670547,2.186000347137451,0.7182873807694603,1.025665053311118,0.8075348075348076,-0.7109368983605404,0.8447164459814048
svhn,b512,mlp,0,10,0.6712958031846571,2.555148675460224,0.9607878029346466,2.2656566500663757,0.6713651779951663,0.9518051705593429,0.8205023205023205,-0.659741112793809,0.8556672885289166
svhn,b512,mlp,0,11,0.6393384660861289,2.5871060190274733,1.0116722583770752,2.2147722840309143,0.6393831148771881,1.0054688854943916,0.8090363090363091,-0.6969379406911832,0.8622499279549832
svhn,b512,mlp,0,12,0.6004097293051638,2.626034740329713,1.017885223031044,2.2085593342781067,0.6002231927708961,1.013096510143577,0.8054873054873055,-0.702225015221932,0.8706526520149853
svhn,b512,mlp,0,13,0.5692628349444663,2.657181649245033,0.9903803914785385,2.23606413602829,0.5693672775220546,0.9824732266388856,0.819000819000819,-0.6809985871284668,0.8775689736239402
svhn,b512,mlp,0,14,0.5343637519566588,2.692080719526424,0.9492745101451874,2.2771700024604797,0.5342560352315184,0.9433982426307256,0.8291018291018291,-0.6539138449412739,0.8834235791964327
svhn,b512,mlp,0,15,0.5128085532391718,2.7136359307193016,0.9896111935377121,2.2368332743644714,0.5128787770051221,0.9820970370735004,0.8214578214578214,-0.6807378247078001,0.8885804856592499
svhn,b512,mlp,0,16,0.47971207042073094,2.746732419775438,1.047928899526596,2.178515613079071,0.4793896113426197,1.04108770799025,0.8119028119028119,-0.7216270551391888,0.8951327903414176
svhn,b512,mlp,0,17,0.47460875746815706,2.751835725104162,1.0191359519958496,2.2073084712028503,0.4746873995005534,1.0032651043315746,0.8266448266448266,-0.6954104210394578,0.8959063263108401
svhn,b512,mlp,0,18,0.444600583739983,2.7818438840466877,1.05805005133152,2.168394386768341,0.44437131659897183,1.0476487146646247,0.8196833196833196,-0.7261199327942195,0.9021856182979175
svhn,b512,mlp,0,19,0.4103304801523223,2.8161140042682025,1.0435409098863602,2.1829035878181458,0.4103797364367096,1.034044840346911,0.8297843297843298,-0.7162724861157787,0.9097541369006992
svhn,b512,mlp,0,20,0.39925444403360055,2.8271900424661562,1.073375329375267,2.1530691981315613,0.39932927234475385,1.0558579017515233,0.8233688233688233,-0.7318649842684054,0.913454975656368
svhn,b512,mlp,0,21,0.3753864970780158,2.8510579859563547,1.0994603633880615,2.126984119415283,0.3755396500654059,1.085340991978303,0.8288288288288288,-0.7523010884836824,0.9165187847901594
svhn,b512,mlp,0,22,0.3632772973803587,2.863167184267857,1.1226109713315964,2.103833496570587,0.3632066953742006,1.1008278467666246,0.8258258258258259,-0.7624213607893018,0.920113451942182
svhn,b512,mlp,0,23,0.35029806647189826,2.8761464163314465,1.155947595834732,2.070496827363968,0.3503344575137357,1.1420446048497568,0.825006825006825,-0.7905479276185162,0.9223733903626519
svhn,b512,mlp,0,24,0.3233200313971024,2.903124445168547,1.1687699556350708,2.057674527168274,0.32329182608471746,1.1448200411592193,0.8311493311493311,-0.7932659841881421,0.928182493819296
svhn,b512,mlp,0,25,0.3102127297442089,2.9162317412768224,1.1949342489242554,2.0315102636814117,0.31018446826288965,1.1784592369297244,0.8273273273273273,-0.8139660854781806,0.9316406546237733
svhn,b512,mlp,0,26,0.3178257115127504,2.908618777297264,1.1986249685287476,2.027819514274597,0.31786277794783346,1.1825516101215956,0.8289653289653289,-0.8195547333156206,0.9286223476058303
svhn,b512,mlp,0,27,0.2973592121933782,2.9290852676066317,1.2528043389320374,1.973640114068985,0.2974211708149908,1.2322787950184058,0.8241878241878242,-0.8521232216955196,0.934385948946626
