experiment,data,datasize,augment,rand,schedule,optim,lr,chckpnt,wdecay,model,dropout,encoder,enc_zy_nhid,enc_zy_nlay,enc_zy_kpru,enc_zx_nhid,enc_zx_nlay,enc_zx_kpru,beta,nskip,zdim,minimax,mchead,clfs,,epochs,run_count,train_z_norm_mean,train_z_norm_std,train_z_mean_norm_mean,train_z_mean_norm_std,train_z_std_mean,train_z_std_std,train_d_H_Q_xCz_mean,train_d_H_Q_xCz_std,train_h_delta_acc_mean,train_h_delta_acc_std,train_d_DIQ_xz_mean,train_d_DIQ_xz_std,train_H_Q_yCz_mean,train_H_Q_yCz_std,train_DIQ_yz_mean,train_DIQ_yz_std,train_aux_loss_mean,train_aux_loss_std,valid_z_norm_mean,valid_z_norm_std,valid_z_mean_norm_mean,valid_z_mean_norm_std,valid_z_std_mean,valid_z_std_std,valid_d_H_Q_xCz_mean,valid_d_H_Q_xCz_std,valid_h_delta_acc_mean,valid_h_delta_acc_std,valid_d_DIQ_xz_mean,valid_d_DIQ_xz_std,valid_H_Q_yCz_mean,valid_H_Q_yCz_std,valid_DIQ_yz_mean,valid_DIQ_yz_std,valid_aux_loss_mean,valid_aux_loss_std,train_loss_mean,train_loss_std,valid_loss_mean,valid_loss_std,valid_acc_mean,valid_acc_std,valid_loglike_mean,valid_loglike_std,train_acc_mean,train_acc_std,train_H_zCx_mean,train_H_zCx_std,train_I_xz_mean,train_I_xz_std,valid_H_zCx_mean,valid_H_zCx_std,valid_I_xz_mean,valid_I_xz_std
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,vib01,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,295,5,0.9999945890158415,1.2536632770751103e-06,1.1630328785628081,0.12184839636706976,0.19679328105412425,0.0788718066058561,,,,,,,0.0002358203238884471,0.00022715535168264632,0.9997641805559396,0.00022715423150046482,0.0007995723408384947,0.00014596900312285397,0.3173863649368286,0.12958920892448014,0.5974072933197021,0.04251072770339669,0.20922181606292725,0.08304611386937179,,,,,,,1.987831974029541,0.3881459743863024,-0.987831974029541,0.3881459743863024,0.0005684010160621255,8.885038557744728e-05,0.0010064471967518329,0.00034140697928271524,1.988400387763977,0.388091142342618,0.5056,0.02141961717678449,-1.3778600820290765,0.26904225980808083,1.0,0.0,-2.1171576051972805,0.967893321946538,7.995723623037338,1.4596900984761665,-2.022437024116516,0.9601655906548403,5.684010124206543,0.8885037904194891
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,vib01,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,296,5,0.9999943625181913,1.4591120864854176e-06,1.1602127864956855,0.11897324180732495,0.19754343377426267,0.07985127894007117,,,,,,,0.00420055490086142,0.008587248160664498,0.9957994453608989,0.008587250069250926,0.0007988071825820953,0.00014144569921099677,0.3510019570589066,0.17418326135308593,0.5975604057312012,0.04210792026239513,0.2094751089811325,0.08277064377655297,,,,,,,2.0450050592422486,0.3839986131041097,-1.0450050592422486,0.3839986131041097,0.0005679466528818011,8.824369295655366e-05,0.0020566366648301485,0.002103487389992984,2.045573019981384,0.3839449936788575,0.512,0.017720045146669364,-1.417489482063588,0.266167590168604,0.9992000000000001,0.0017888543819998427,-2.113000041374471,0.959958738047314,7.988072016835213,1.4144570391075022,-2.0176059126853945,0.9583780128124465,5.679466629028321,0.8824369928613309
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,vib01,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,297,5,0.9999945744872093,1.1426439138689375e-06,1.1587244775146246,0.11821086165005161,0.19618766964413226,0.07671009852575238,,,,,,,0.00030672060559711056,0.0003092567477132738,0.9996932793408633,0.0003092547759748676,0.0007983237963344436,0.00014243208031919613,0.34347529113292696,0.13943552388858124,0.5998011112213135,0.042261828314790216,0.20860595405101776,0.08052207867502961,,,,,,,2.0293498039245605,0.40480446737679426,-1.0293498039245605,0.40480446737679426,0.000569119828287512,8.602416615875578e-05,0.0010195296122692524,0.00035713266890914544,2.029918932914734,0.4047503184926435,0.5004,0.018514858897653,-1.4066379921654044,0.2805890428366089,1.0,0.0,-2.118664865940809,0.9405199618228278,7.983238169550896,1.4243208359982766,-2.0244351625442505,0.9426348643207341,5.691198539733887,0.8602417758992649
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,vib01,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,298,5,0.9999945301562547,1.222683322620679e-06,1.1598806481808424,0.12442458118757635,0.197389854490757,0.07728816173621664,,,,,,,0.0008280508162137323,0.001619280135411948,0.9991719465702772,0.0016192805126104585,0.0007983011932083173,0.0001444627639890581,0.3370336890220642,0.15090482199626337,0.5989319801330566,0.041539951785658946,0.20874148607254028,0.08030282363706405,,,,,,,2.0500057697296143,0.39596221707203555,-1.0500057697296143,0.39596221707203555,0.000568518351064995,8.596240860017155e-05,0.0011489132666029037,0.0006720023567254923,2.05057430267334,0.3959067910657985,0.5092,0.01694697613145191,-1.4209557074864068,0.27446015135491936,1.0,0.0,-2.107310635969043,0.938939475260329,7.983012109994888,1.4446276911988096,-2.0214346051216125,0.9418361091178187,5.685183715820313,0.8596242004193057
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,vib01,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,299,5,0.9999946918338537,9.883560943971544e-07,1.1562314748764038,0.11817538671098735,0.19583927476778626,0.07620587940746795,,,,,,,0.0006267112182511525,0.001154807735169733,0.9993732899427414,0.0011548087389234782,0.0007975593900482636,0.00013987399637555972,0.3151832580566406,0.11303913835061134,0.596958327293396,0.039249926594887796,0.2089221090078354,0.08084793593141229,,,,,,,2.0133431196212768,0.4058317055432476,-1.0133431196212768,0.40583170554324766,0.0005678690853528678,8.647205011459925e-05,0.0011142340479418636,0.0005882371605480398,2.013910984992981,0.4057740865770515,0.5104,0.019819182626940008,-1.395543037914144,0.28130103178140414,1.0,0.0,-2.126607609540224,0.9273852026143635,7.975594115257263,1.3987400165682802,-2.021317946910858,0.9524508023101156,5.678691005706787,0.8647206696100536
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,0,5,0.9999825239181519,2.163955448606701e-06,1.1162451807409526,0.3780250780634483,0.01996624227904249,0.019323191373668103,4.712151034176349,1.3447097601404376,0.2780859375,0.069230037139217,5.255355772376061,1.3444117490976928,0.8123067401349544,0.15323300374638402,0.18764706663787364,0.1532330029651567,-0.4712151115760207,0.13447097941248454,0.9829807281494141,0.03666365094405355,1.1295376777648927,0.38256289338409655,0.0193312032148242,0.01836306314286561,9.996880340576173,0.002429546143927991,-0.000880000000000002,0.00603754917164242,0.0,0.0,1.5982174158096314,0.411041239006502,-0.5982636332511901,0.411041271082262,-0.997598659992218,0.0048489364682941785,0.3357314795017242,0.17003840387481736,1.5982174158096314,0.411041239006502,0.48640000000000005,0.034449963715510686,-1.1077998409997778,0.2849120320333556,0.49000000000000005,0.019595917942265437,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,1,5,0.9999917961657048,1.6295258232323424e-06,1.4420437287539243,0.24896796830564083,0.017256473121233285,0.012866031703046498,4.663572650402784,1.3403183742024243,0.282734375,0.07447972722053767,5.303636594116687,1.3400080328985857,0.4710935473442078,0.043863875619565,0.5288602590560914,0.0438638752362839,-0.46635727351531386,0.13403184223579026,1.3868271827697753,0.042584003509098356,1.7774824857711793,0.2383313424129092,0.01753476420417428,0.013055441063473852,9.996880340576173,0.002429546143927991,0.002040000000000003,0.005537869626489958,0.0,0.0,0.6729068875312805,0.10042485118713336,0.32704691886901854,0.10042485118713337,-0.9858197927474975,0.0004945806097700833,0.004494949269294737,0.10132548793298544,0.6729068875312805,0.10042485118713336,0.7787999999999999,0.05913712877710583,-0.4664234851162369,0.06960917876753629,0.6664,0.05198846025802265,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,2,5,0.9999967869371176,6.292543537628681e-07,1.8242433413863182,0.21084517330614122,0.0184135700983461,0.01354817225054393,4.6541263110935684,1.3678723341436465,0.28050781249999995,0.07374639599286216,5.313258862495422,1.368368469711225,0.26870160684920846,0.03387029198899608,0.7312521956861019,0.033870290995830575,-0.4654126401990652,0.13678723495654474,1.0406719326972962,0.08452093977708976,1.812208104133606,0.23460921918719468,0.018903000559657813,0.014343766942947245,9.996880340576173,0.002429546143927991,0.0007599999999999999,0.0057626382846748285,0.0,0.0,0.5394116938114166,0.07086490736945833,0.4605421185493469,0.07086491265675676,-0.995176899433136,0.005965803382713519,-0.20280356140136718,0.10677380269702651,0.5394116938114166,0.07086490736945833,0.8320000000000001,0.033615472627943205,-0.37389166757522035,0.049119805764229696,0.8484,0.02566709956344895,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,3,5,0.9999968502670527,7.553169624165203e-07,1.855665920674801,0.23463342320046307,0.017003653425490484,0.010790504458623415,4.64196445196867,1.2931104753772305,0.28173828124999994,0.06564410703522555,5.325353083014488,1.2929936795629973,0.197607542516198,0.028308282321442904,0.8023462630808353,0.028308284235560973,-0.46419645426794887,0.12931104980708696,0.9660800218582153,0.030513989548600438,1.7884095668792725,0.24807298325297952,0.01601141458377242,0.009426956676816945,9.996880340576173,0.002429546143927991,0.00012000000000000056,0.007684529914054605,0.0,0.0,0.4741449594497681,0.05673609542883647,0.525808846950531,0.056736096819066745,-0.9976803421974182,0.004538018447771897,-0.2763884469032288,0.10242880574650991,0.4741449594497681,0.05673609542883647,0.8523999999999999,0.017458522274236155,-0.32865223115565023,0.039326476651702295,0.8928,0.031164081889251957,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,4,5,0.999996918067336,6.285545664729855e-07,1.8363281212747098,0.25731750229534806,0.016490534896729515,0.010228910305641025,4.655902628600598,1.355678637317131,0.28115234375,0.07496740904638775,5.311536633968354,1.355931787297717,0.1457285506417975,0.03977931817672592,0.8542252566665411,0.039779315752352815,-0.4655902707017958,0.13556786614614882,0.973485815525055,0.12337852577298651,1.85130832195282,0.267067378169386,0.015845534950494768,0.009842618499719085,9.996880340576173,0.002429546143927991,0.004600000000000003,0.004529900661162453,0.0,0.0,0.4428981065750122,0.04898577819417552,0.5570556998252869,0.04898577325690821,-0.9953126072883606,0.006085725664551555,-0.32709922199249264,0.10950226231270938,0.4428981065750122,0.04898577819417552,0.8692,0.013971399357258402,-0.30699355262837674,0.033954358776501645,0.9348000000000001,0.02524282076155512,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,5,5,0.9999969959259033,8.166349140220448e-07,1.8696862131357193,0.2765222067899359,0.016339130318374372,0.010699377352889542,4.553554718196392,1.3699563094162595,0.291328125,0.07244367450403777,5.413992756605149,1.3692437469599197,0.11312758512794971,0.02062497085299039,0.8868262227624655,0.020624970160231685,-0.4553554796613753,0.13699563267049203,0.9542507886886596,0.05324408302190461,1.7704539537429809,0.30723086637857605,0.01627631587907672,0.011186295182325813,9.996880340576173,0.002429546143927991,0.0003600000000000018,0.0053111204091039034,0.0,0.0,0.4199817180633545,0.038782059117005295,0.5799721002578735,0.038782054063923994,-0.9956407189369202,0.005624587728095706,-0.34706071677207945,0.12308855593309019,0.4199817180633545,0.038782059117005295,0.874,0.014422205101855984,-0.29110912150484036,0.026881680045565362,0.95,0.020736441353327736,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,6,5,0.9999968089163304,7.432308926629415e-07,1.8137035645544528,0.27392945481181563,0.015964690851978956,0.011175694578164632,4.575097108632326,1.2674667531218935,0.2858984375,0.07142440197900912,5.3922609984874725,1.267580176022426,0.08080990973394364,0.0138328448056846,0.9191438958048821,0.013832844784393119,-0.4575097197666764,0.1267466782571159,0.9044997930526734,0.05935331215651208,1.7510030031204225,0.2668130131885853,0.01595928389579058,0.011455900044901646,9.996880340576173,0.002429546143927991,0.0016,0.0069685005560737425,0.0,0.0,0.41241759061813354,0.028458124909376183,0.5875362157821655,0.028458109748632884,-0.9996880531311035,0.00024295482955483127,-0.3857766019701957,0.1165898014352939,0.41241759061813354,0.028458124909376183,0.8836,0.00589915248150108,-0.2858660950829515,0.01972567231067031,0.9728,0.011009087155618321,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,7,5,0.9999966390430928,8.552509183758063e-07,1.74522867500782,0.22736309259135906,0.01563547879632097,0.011319196865282473,4.559811578691006,1.2657112444765424,0.28791015625,0.07043302252009292,5.407343612611294,1.2655513004562093,0.06066290561575442,0.0120197111358589,0.9392908982932567,0.012019708391877935,-0.45598116545006634,0.12657112539477078,0.9536024928092957,0.06406643351614916,1.6613790035247802,0.21875841441274874,0.014691905211657285,0.010012326778485396,9.996880340576173,0.002429546143927991,0.00108,0.006327084636702759,0.0,0.0,0.4144457936286926,0.0527208759907122,0.5855080127716065,0.05272089189311,-0.9975526452064514,0.004951766994185259,-0.4005043186068534,0.11764629454882201,0.4144457936286926,0.0527208759907122,0.8808,0.01758408371226664,-0.28727191057943136,0.03654333073723025,0.9788,0.00985900603509299,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,8,5,0.9999966811388731,6.696518881613698e-07,1.7142993666231632,0.18829024371091735,0.014685473934514448,0.009715249283829877,4.588366894423961,1.294603812795328,0.29148437499999996,0.06481169494305483,5.379194107651711,1.2940710466538998,0.057585902028949934,0.027320230633110572,0.9423679038882256,0.0273202297804832,-0.4588366962037981,0.12946038228630155,1.0730878472328187,0.2061633801523065,1.727454924583435,0.1767496112296171,0.013635623082518578,0.009131285807153857,9.996880340576173,0.002429546143927991,-0.0006000000000000001,0.006322973983814902,0.0,0.0,0.4891993045806885,0.14616961226181469,0.5107544779777526,0.1461695994488497,-0.9947473406791687,0.006780209150366274,-0.40498938391208644,0.13859876640356464,0.4891993045806885,0.14616961226181469,0.8747999999999999,0.02670580461248081,-0.3390870928696419,0.10131704365091433,0.9808,0.022565460332109318,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,9,5,0.9999970383942127,4.807483160946755e-07,1.8027378506958485,0.14452589506325791,0.012695674622955266,0.008223210243851337,4.56828038841486,1.2591298026608533,0.2905859375,0.06886374341084846,5.399226558208466,1.2595810420052584,0.05257697241613642,0.042507574198477796,0.9473768327385187,0.04250757275107874,-0.45682804500684143,0.12591298120331645,0.9690605521202087,0.03575619306393814,1.803726577758789,0.11595088013988905,0.012185460980981588,0.007673781522552158,9.996880340576173,0.002429546143927991,-0.0001200000000000011,0.00644763522541405,0.0,0.0,0.4176988065242767,0.0338788876954883,0.5822549939155579,0.033878890223676204,-0.9976690292358399,0.004346183198156059,-0.40893771483898156,0.14309282700069828,0.4176988065242767,0.0338788876954883,0.8884000000000001,0.009939818911831337,-0.28952674304383896,0.023483049636392545,0.9815999999999999,0.029099828178186835,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,10,5,0.9999971758574248,3.568081414250921e-07,1.8700896441936492,0.09112677634702195,0.011819145604385994,0.007366573001324797,4.506554038543254,1.3190945798323446,0.29162109375000006,0.06853605794327042,5.460925802588463,1.3190440460173487,0.03715372925507836,0.01726872160772508,0.9628000762313604,0.017268723063043584,-0.4506554132036399,0.13190946234652123,1.002209722995758,0.030810638895573957,1.8563853263854981,0.1030890762299599,0.012261137738823891,0.008999747227145211,9.996880340576173,0.002429546143927991,0.0017200000000000017,0.010027562016761608,0.0,0.0,0.4354858219623566,0.08269611121107717,0.564467978477478,0.08269610072112363,-0.995561945438385,0.005611331336470992,-0.4187440976828337,0.1341648293977866,0.4354858219623566,0.08269611121107717,0.8879999999999999,0.01860107523773829,-0.30185576292683974,0.05732057878794492,0.9895999999999999,0.012441864811996658,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,11,5,0.9999972380697727,4.0273084650679236e-07,1.8968167692422866,0.18700573317467742,0.012950126672512852,0.010106883931964081,4.590509204566478,1.3297087492852304,0.29111328125,0.07474066083355123,5.376930052042008,1.329830968969962,0.03837636598327663,0.012118466135017948,0.9615774389356375,0.012118466220900544,-0.4590509287081659,0.132970878874223,0.9738694548606872,0.037169095851829495,1.859874391555786,0.23777955057648886,0.013579922169446946,0.011808415998548915,9.996880340576173,0.002429546143927991,0.0006400000000000007,0.004217582245789644,0.0,0.0,0.40081602334976196,0.03950416084264122,0.5991377830505371,0.039504152254651606,-0.9956597566604615,0.005485144258840051,-0.42590520200729365,0.12787751720953694,0.40081602334976196,0.03950416084264122,0.898,0.012884098726725125,-0.27782448516213964,0.027382187670131303,0.9911999999999999,0.008555699854482976,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,12,5,0.9999972268939018,5.997361616350346e-07,1.8876694746315479,0.2413387263303068,0.013808548676024657,0.011520791078255281,4.580558755993843,1.3414319474323786,0.29046875000000005,0.07086747935927526,5.386839923262596,1.34147305594265,0.02604202560542035,0.0065459773995202334,0.9739117819815875,0.006545980912572279,-0.45805588373914363,0.13414319877210648,0.9828937649726868,0.038973963749809645,1.8870485544204711,0.2042354120471206,0.013924374431371688,0.012200963405900014,9.996880340576173,0.002429546143927991,-7.99999999999997e-05,0.009117675142271745,0.0,0.0,0.4361707031726837,0.08167775265311693,0.5637831091880798,0.08167774782040536,-0.9975876569747925,0.004873524981606188,-0.4367207624197006,0.13017794774097372,0.4361707031726837,0.08167775265311693,0.8924,0.019667231630303258,-0.3023304704044813,0.05661471002058036,0.9948,0.0038987177379235932,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,13,5,0.9999972824007273,4.772753333197332e-07,1.920483285933733,0.17913609004989425,0.014040467892482412,0.012952020438463037,4.593162528425455,1.2738285852347107,0.28908203125,0.06746125981574709,5.374439060688019,1.2743864550454185,0.024336449502152392,0.008242431373811433,0.9756173573434352,0.008242431125946624,-0.4593162602744997,0.12738285908442532,0.9588212966918945,0.03833803554481206,1.895533299446106,0.1620374784306894,0.014559561107307672,0.015133273512791708,9.996880340576173,0.002429546143927991,0.002400000000000002,0.005907622195096775,0.0,0.0,0.41872206926345823,0.06124724008907756,0.5812317371368408,0.06124725032932537,-0.997687304019928,0.004522473061519702,-0.44081865026950834,0.12402624457891888,0.41872206926345823,0.06124724008907756,0.8959999999999999,0.01248999599679682,-0.29023601999389237,0.04245334969811994,0.9968,0.002280350850198279,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,14,5,0.999997341260314,3.703049114430584e-07,1.9556933023035525,0.17893082664294638,0.014599368700874037,0.015139734634038086,4.60963898897171,1.39866623322285,0.28796875,0.07015476420640965,5.358179050683975,1.3989795240495069,0.019493575868546033,0.009053104830607825,0.9804602295160294,0.009053104153834939,-0.4609639077447355,0.1398666283485489,0.9858546733856202,0.03198960215293099,1.9384703397750855,0.1915525236694227,0.014937000814825296,0.016440106316829416,9.996880340576173,0.002429546143927991,0.002040000000000001,0.006577841591282057,0.0,0.0,0.40936492681503295,0.04741198112628871,0.5905888915061951,0.047411970921138406,-0.9956229448318481,0.005756129555693573,-0.4448485442519187,0.13612231026290497,0.40936492681503295,0.04741198112628871,0.9012,0.01136661779070627,-0.2837501311539092,0.03286349211672618,0.9972,0.0052153619241621235,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,15,5,0.9999972861260176,3.243276544000587e-07,1.9621985346078872,0.16774935907080046,0.014997631566075142,0.016045912563937562,4.578874836117029,1.2774625935349193,0.29001953125,0.06611495451169126,5.388618539273739,1.2767613954277839,0.020074344884778838,0.005779854913840559,0.9798794597387314,0.005779854925907386,-0.4578874924220145,0.12774626317826834,1.0211766362190247,0.05428946406289242,1.9731044054031373,0.20084931979222478,0.01472950577735901,0.015582603443636978,9.996880340576173,0.002429546143927991,-0.0005200000000000016,0.005710691726927663,0.0,0.0,0.4232752323150635,0.0649547902125142,0.5766785860061645,0.06495480495953046,-0.9913793206214905,0.004630221557136697,-0.4454304770112037,0.12879979556719873,0.4232752323150635,0.0649547902125142,0.9,0.012727922061357859,-0.29339201277588944,0.04502322325980411,0.9984,0.0026076809620810652,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,16,5,0.9999973632395267,4.1932192601294745e-07,2.056831558793783,0.2727820896428534,0.012633341310720424,0.010257295118158092,4.579486402124166,1.340730647808951,0.2916015624999999,0.06668945956010179,5.3880881547927855,1.3406602436814734,0.015490354207577184,0.004989282703791308,0.9844634495675564,0.004989283367839286,-0.4579486509785056,0.1340730706331334,1.0129294753074647,0.02832386862768702,2.088137125968933,0.35397022544472856,0.011819853819906712,0.008660372338847299,9.996880340576173,0.002429546143927991,0.003520000000000003,0.00709450491577813,0.0,0.0,0.44019490480422974,0.05539482047718343,0.5597589015960693,0.05539482341719652,-0.9915026426315308,0.004546592439196214,-0.4478897796273231,0.13305031894875974,0.44019490480422974,0.05539482047718343,0.8968,0.00867179335547152,-0.30511984028031247,0.038396770145543734,0.9984,0.0016733200530681576,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,17,5,0.9999974854290485,3.3852262486394013e-07,2.1055741615593435,0.3199038338596223,0.011792955038254149,0.008578854858597247,4.565264210104942,1.2602139971359967,0.292421875,0.06824294633012207,5.402432058751583,1.2612845160219304,0.016217266138119156,0.005478750785681738,0.983736538887024,0.005478750147252784,-0.4565264282748103,0.12602140217576324,0.9897164583206177,0.043027332918151175,2.0626069068908692,0.35252501395824654,0.011586974747478962,0.008556188808709097,9.996880340576173,0.002429546143927991,0.0007600000000000005,0.006364589539004073,0.0,0.0,0.4690970778465271,0.06676850387110776,0.530856728553772,0.06676850387110778,-0.9955839395523072,0.005798993247422709,-0.44458570721149443,0.12529699435090944,0.4690970778465271,0.06676850387110776,0.8964000000000001,0.011081516141756073,-0.3251532999696659,0.04628038978953625,0.9964000000000001,0.0043358966777357535,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,18,5,0.9999973736703396,2.4717097600222945e-07,2.085732478648424,0.36287627603591377,0.011353203664475587,0.008040009959393678,4.57726736292243,1.3569780234841584,0.2883203125,0.0668700984691581,5.389996045827866,1.3565866224636296,0.01270286357776058,0.0033187441354772195,0.9872509438544512,0.0033187409248572066,-0.4577267436310649,0.13569780365121864,1.0048362135887146,0.04801450971555505,2.0857027530670167,0.4367227434749814,0.010940775088965893,0.00783962910120068,9.996880340576173,0.002429546143927991,0.0034800000000000026,0.0017064583206161238,0.0,0.0,0.4715797543525696,0.062201053409280525,0.5283740401268006,0.06220103755209593,-0.9934974551200867,0.005762985445295557,-0.4479283995866775,0.13307755800986007,0.4715797543525696,0.062201053409280525,0.8992000000000001,0.01063954886261632,-0.3268741522774043,0.04311450466522146,0.9992000000000001,0.0010954451150103357,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,19,5,0.9999974068254233,3.13872012271413e-07,2.109450825303793,0.4189756604940059,0.01105810030712746,0.007847947924989192,4.600135241448879,1.3176148089846385,0.29035156250000005,0.06912225684022505,5.367236422002316,1.318219674666676,0.012679333530104486,0.002382169080865587,0.9872744746506215,0.0023821671343752858,-0.46001353142783047,0.1317614837049976,0.9783429861068725,0.026799643626123682,2.0927688837051392,0.44928415373120956,0.01113471770659089,0.008260894384398447,9.996880340576173,0.002429546143927991,0.0036800000000000027,0.009667057463364959,0.0,0.0,0.4788534104824066,0.07563707194613037,0.5211004018783569,0.07563708154063523,-0.9976607680320739,0.004591935637711342,-0.45144618041515355,0.13143686566816307,0.4788534104824066,0.07563707194613037,0.9008,0.011882760622010357,-0.33191586968338543,0.0524276287642586,0.9996,0.000894427190999926,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,20,5,0.9999973498284817,3.5622181493577226e-07,2.0985660500824452,0.37804491001602347,0.011456536740297452,0.008930994564061559,4.611922989785671,1.301785384948396,0.2866796875,0.06708137114441129,5.355448620021344,1.3028852458265148,0.011968546649222844,0.0016445071296998267,0.9879852581769228,0.0016445076719135362,-0.4611923060379922,0.13017854247517993,1.0213796973228455,0.026672198501459597,2.108318734169006,0.3543701133317547,0.01154019208624959,0.009473028609168852,9.996880340576173,0.002429546143927991,0.0039600000000000034,0.0022908513701242186,0.0,0.0,0.48391628861427305,0.06049881457960158,0.5160375118255616,0.060498809782584935,-0.9934548377990723,0.005696966437264563,-0.451644454574585,0.1288238562071703,0.48391628861427305,0.06049881457960158,0.9036,0.006228964600958982,-0.33542520252330615,0.04193457884865965,0.9992000000000001,0.0010954451150103231,,,,,,,,
